tensor_type,predictor,residual_level,count,probability,cumulative_probability
weight,NONE,50,37129,0.0007081264205821982,0.9942072439946287
weight,NONE,51,33611,0.0006410309225184697,0.9948482749171471
weight,NONE,52,30063,0.0005733632627316282,0.9954216381798788
weight,NONE,53,26376,0.0005030445869610294,0.9959246827668399
weight,NONE,54,23487,0.00044794541302523873,0.996372628179865
weight,NONE,55,21287,0.0004059868866636121,0.9967786150665287
weight,NONE,56,18740,0.00035741035637131067,0.9971360254229
weight,NONE,57,16838,0.00032113530312594075,0.997457160726026
weight,NONE,58,14959,0.00028529890720162417,0.9977424596332276
weight,NONE,59,13232,0.0002523614640077472,0.9979948210972353
weight,NONE,60,11837,0.00022575594388298852,0.9982205770411183
weight,NONE,61,10484,0.00019995145017058811,0.9984205284912889
weight,NONE,62,9123,0.0001739943799986909,0.9985945228712876
weight,NONE,63,8218,0.00015673416801811267,0.9987512570393057
weight,NONE,64,7334,0.00013987446924371358,0.9988911315085494
weight,NONE,65,6421,0.0001224616808036385,0.999013593189353
weight,NONE,66,5667,0.00010808134949606284,0.9991216745388491
weight,NONE,67,4994,9.52458548408925e-05,0.99921692039369
weight,NONE,68,4307,8.214335138160273e-05,0.9992990637450716
weight,NONE,69,3938,7.510576218731171e-05,0.9993741695072589
weight,NONE,70,3566,6.801095682070938e-05,0.9994421804640796
weight,NONE,71,3097,5.9066161882708064e-05,0.9995012466259623
weight,NONE,72,2825,5.3878562259816046e-05,0.9995551251882221
weight,NONE,73,2441,4.655489220396848e-05,0.9996016800804262
weight,NONE,74,2189,4.174873372981852e-05,0.9996434288141559
weight,NONE,75,1928,3.677092673873463e-05,0.9996801997408946
weight,NONE,76,1744,3.3261668170307676e-05,0.9997134614090649
weight,NONE,77,1513,2.8856022902336877e-05,0.9997423174319673
weight,NONE,78,1298,2.4755530553359725e-05,0.9997670729625207
weight,NONE,79,1191,2.2714820407589702e-05,0.9997897877829283
weight,NONE,80,1052,2.0063804423832383e-05,0.999809851587352
weight,NONE,81,891,1.6993203176458796e-05,0.9998268447905285
weight,NONE,82,852,1.6249392936411778e-05,0.999843094183465
weight,NONE,83,722,1.3770025469588383e-05,0.9998568642089345
weight,NONE,84,645,1.230147704693145e-05,0.9998691656859815
weight,NONE,85,573,1.0928288911460034e-05,0.999880093974893
weight,NONE,86,554,1.0565919820155076e-05,0.999890659894713
weight,NONE,87,452,8.620569961570567e-06,0.9998992804646747
weight,NONE,88,455,8.677786133881875e-06,0.9999079582508086
weight,NONE,89,368,7.018517136853913e-06,0.9999149767679454
weight,NONE,90,347,6.6180039306747495e-06,0.999921594771876
weight,NONE,91,299,5.702545173693804e-06,0.9999272973170498
weight,NONE,92,299,5.702545173693804e-06,0.9999329998622235
weight,NONE,93,262,4.996879048520993e-06,0.9999379967412719
weight,NONE,94,216,4.1195644064142535e-06,0.9999421163056784
weight,NONE,95,200,3.814411487420605e-06,0.9999459307171659
weight,NONE,96,152,2.8989527304396596e-06,0.9999488296698963
weight,NONE,97,176,3.3566821089301323e-06,0.9999521863520052
weight,NONE,98,158,3.013385075062278e-06,0.9999551997370802
weight,NONE,99,134,2.5556556965718054e-06,0.9999577553927769
weight,NONE,100,148,2.8226645006912476e-06,0.9999605780572776
weight,NONE,101,127,2.422151294512084e-06,0.999963000208572
weight,NONE,102,112,2.136070432955539e-06,0.999965136279005
weight,NONE,103,101,1.9262778011474057e-06,0.9999670625568061
weight,NONE,104,103,1.9644219160216117e-06,0.9999690269787221
weight,NONE,105,90,1.7164851693392722e-06,0.9999707434638915
weight,NONE,106,85,1.621124882153757e-06,0.9999723645887736
weight,NONE,107,67,1.2778278482859027e-06,0.9999736424166219
weight,NONE,108,70,1.3350440205972117e-06,0.9999749774606426
weight,NONE,109,64,1.2206116759745935e-06,0.9999761980723185
weight,NONE,110,69,1.3159719631601087e-06,0.9999775140442817
weight,NONE,111,65,1.2396837334116967e-06,0.999978753728015
weight,NONE,112,54,1.0298911016035634e-06,0.9999797836191167
weight,NONE,113,33,6.293778954243999e-07,0.9999804129970121
weight,NONE,114,42,8.01026412358327e-07,0.9999812140234244
weight,NONE,115,48,9.154587569809452e-07,0.9999821294821815
weight,NONE,116,52,9.917469867293574e-07,0.9999831212291682
weight,NONE,117,44,8.391705272325331e-07,0.9999839603996954
weight,NONE,118,40,7.62882297484121e-07,0.9999847232819928
weight,NONE,119,40,7.62882297484121e-07,0.9999854861642904
weight,NONE,120,26,4.958734933646787e-07,0.9999859820377838
weight,NONE,121,30,5.721617231130907e-07,0.9999865541995069
weight,NONE,122,32,6.103058379872967e-07,0.9999871645053449
weight,NONE,123,22,4.1958526361626653e-07,0.9999875840906084
weight,NONE,124,24,4.577293784904726e-07,0.9999880418199869
weight,NONE,125,22,4.1958526361626653e-07,0.9999884614052506
weight,NONE,126,605,1.153859474944733e-05,1.0
weight,MEAN,0,980032,0.04342412119648689,0.04342412119648689
weight,MEAN,1,975937,0.04324267632907479,0.08666679752556168
weight,MEAN,2,969497,0.0429573271358797,0.12962412466144138
weight,MEAN,3,960519,0.04255952200288194,0.17218364666432331
weight,MEAN,4,949705,0.04208036576449502,0.21426401242881835
weight,MEAN,5,930653,0.04123619296499922,0.25550020539381757
weight,MEAN,6,912481,0.040431011980722624,0.2959312173745402
weight,MEAN,7,888171,0.03935386308529207,0.33528508045983224
weight,MEAN,8,864778,0.03831734543367517,0.3736024258935074
weight,MEAN,9,835230,0.037008106619928476,0.4106105325134359
weight,MEAN,10,808668,0.035831174124641506,0.4464417066380774
weight,MEAN,11,776694,0.034414441965756416,0.4808561486038338
weight,MEAN,12,746696,0.033085264155590814,0.5139414127594246
weight,MEAN,13,714026,0.031637693015577804,0.5455791057750025
weight,MEAN,14,682278,0.030230974663783102,0.5758100804387856
weight,MEAN,15,648427,0.028731074735390685,0.6045411551741762
weight,MEAN,16,619034,0.02742870379818829,0.6319698589723645
weight,MEAN,17,585710,0.025952154650046466,0.657922013622411
weight,MEAN,18,556242,0.02464646054677425,0.6825684741691852
weight,MEAN,19,526539,0.023330353856483268,0.7058988280256685
weight,MEAN,20,497412,0.022039769081608495,0.7279385971072769
weight,MEAN,21,467742,0.020725124584388237,0.7486637216916652
weight,MEAN,22,438160,0.019414379268689896,0.7680781009603551
weight,MEAN,23,410146,0.018173110278291233,0.7862512112386464
weight,MEAN,24,383068,0.016973314400443903,0.8032245256390903
weight,MEAN,25,356782,0.01580861115629386,0.8190331367953841
weight,MEAN,26,332677,0.014740545581454146,0.8337736823768382
weight,MEAN,27,307538,0.013626664623731863,0.8474003470005701
weight,MEAN,28,285554,0.01265257818534662,0.8600529251859167
weight,MEAN,29,264040,0.011699316920998905,0.8717522421069156
weight,MEAN,30,243083,0.01077073570332971,0.8825229778102454
weight,MEAN,31,225362,0.00998553802435296,0.8925085158345983
weight,MEAN,32,207287,0.009184655001526662,0.901693170836125
weight,MEAN,33,190470,0.008439512550911459,0.9101326833870365
weight,MEAN,34,174846,0.007747230595246836,0.9178799139822833
weight,MEAN,35,160496,0.0071113981538882,0.9249913121361715
weight,MEAN,36,146484,0.0064905421142842125,0.9314818542504557
weight,MEAN,37,134000,0.005937390044742665,0.9374192442951983
weight,MEAN,38,123220,0.005459740308307396,0.9428789846035057
weight,MEAN,39,111745,0.004951295899625142,0.9478302805031309
weight,MEAN,40,102825,0.004556060681721377,0.9523863411848522
weight,MEAN,41,93088,0.004124625108097054,0.9565109662929493
weight,MEAN,42,85333,0.0037810097364778046,0.9602919760294272
weight,MEAN,43,77672,0.003441559399666062,0.9637335354290932
weight,MEAN,44,70709,0.0031330366617440975,0.9668665720908373
weight,MEAN,45,64137,0.0028418386962661218,0.9697084107871035
weight,MEAN,46,58554,0.0025944622140288208,0.9723028730011323
weight,MEAN,47,53343,0.0023635686354978205,0.9746664416366301
weight,MEAN,48,48176,0.0021346246477277806,0.9768010662843578
weight,MEAN,49,43661,0.0019345700503246978,0.9787356363346825
weight,MEAN,50,39829,0.0017647784185974298,0.98050041475328
weight,MEAN,51,36482,0.0016164765941216559,0.9821168913474017
weight,MEAN,52,32980,0.0014613068931015902,0.9835781982405032
weight,MEAN,53,30105,0.0013339188604252084,0.9849121171009284
weight,MEAN,54,27601,0.0012229694225741963,0.9861350865235026
weight,MEAN,55,25573,0.0011331110120462997,0.987268197535549
weight,MEAN,56,23632,0.001047107474159393,0.9883153050097083
weight,MEAN,57,21988,0.0009742636739089681,0.9892895686836173
weight,MEAN,58,20640,0.000914535302414094,0.9902041039860313
weight,MEAN,59,19138,0.0008479833632558591,0.9910520873492872
weight,MEAN,60,17795,0.0007884765361656397,0.9918405638854528
weight,MEAN,61,16246,0.0007198420796036517,0.9925604059650565
weight,MEAN,62,14805,0.0006559929821822026,0.9932163989472387
weight,MEAN,63,13440,0.000595511359711503,0.9938119103069503
weight,MEAN,64,12184,0.0005398594052622733,0.9943517697122125
weight,MEAN,65,11085,0.0004911639451191973,0.9948429336573317
weight,MEAN,66,9962,0.0004414050718337793,0.9952843387291654
weight,MEAN,67,9038,0.00040046366585361345,0.9956848023950191
weight,MEAN,68,8228,0.000364573472299572,0.9960493758673187
weight,MEAN,69,7705,0.0003413999275727032,0.9963907757948913
weight,MEAN,70,7192,0.00031866947165514365,0.9967094452665465
weight,MEAN,71,6435,0.0002851276487904407,0.9969945729153369
weight,MEAN,72,5734,0.00025406712325786894,0.9972486400385948
weight,MEAN,73,5133,0.00022743748581838878,0.9974760775244133
weight,MEAN,74,4686,0.0002076314160422696,0.9976837089404554
weight,MEAN,75,4315,0.0001911928212169,0.9978749017616724
weight,MEAN,76,3822,0.00016934854291795868,0.9980442503045903
weight,MEAN,77,3542,0.00015694205625730237,0.9982011923608476
weight,MEAN,78,3234,0.00014329492093058044,0.9983444872817782
weight,MEAN,79,3074,0.00013620549998163398,0.9984806927817599
weight,MEAN,80,2607,0.00011551325258689647,0.9985962060343467
weight,MEAN,81,2365,0.00010479050340161494,0.9987009965377484
weight,MEAN,82,2313,0.00010248644159320735,0.9988034829793415
weight,MEAN,83,2009,8.901654179020905e-05,0.9988924995211318
weight,MEAN,84,1903,8.431980041153202e-05,0.9989768193215433
weight,MEAN,85,1719,7.616696632024359e-05,0.9990529862878635
weight,MEAN,86,1564,6.92990897759517e-05,0.9991222853776395
weight,MEAN,87,1517,6.721657237219867e-05,0.9991895019500117
weight,MEAN,88,1301,5.764585409112095e-05,0.9992471478041028
weight,MEAN,89,1273,5.6405205425055316e-05,0.9993035530095279
weight,MEAN,90,1133,5.020196209472716e-05,0.9993537549716226
weight,MEAN,91,1073,4.754342923887223e-05,0.9994012984008614
weight,MEAN,92,982,4.351132107415893e-05,0.9994448097219356
weight,MEAN,93,891,3.947921290944563e-05,0.9994842889348451
weight,MEAN,94,846,3.748531326755444e-05,0.9995217742481126
weight,MEAN,95,802,3.5535722506594156e-05,0.9995573099706192
weight,MEAN,96,712,3.154792322281177e-05,0.999588857893842
weight,MEAN,97,716,3.172515874653543e-05,0.9996205830525886
weight,MEAN,98,655,2.9022317009749595e-05,0.9996496053695983
weight,MEAN,99,603,2.6718255201341993e-05,0.9996763236247996
weight,MEAN,100,553,2.4502811154796222e-05,0.9997008264359545
weight,MEAN,101,495,2.193289606080313e-05,0.9997227593320153
weight,MEAN,102,445,1.9717452014257358e-05,0.9997424767840295
weight,MEAN,103,444,1.9673143133326443e-05,0.9997621499271628
weight,MEAN,104,381,1.688168363467877e-05,0.9997790316107975
weight,MEAN,105,398,1.7634934610504332e-05,0.999796666545408
weight,MEAN,106,414,1.834387670539898e-05,0.9998150104221134
weight,MEAN,107,386,1.710322803933335e-05,0.9998321136501528
weight,MEAN,108,371,1.6438594825369618e-05,0.9998485522449782
weight,MEAN,109,334,1.4799166230925746e-05,0.9998633514112091
weight,MEAN,110,344,1.52422550402349e-05,0.9998785936662493
weight,MEAN,111,315,1.3957297493238354e-05,0.9998925509637425
weight,MEAN,112,259,1.1476000161107091e-05,0.9999040269639037
weight,MEAN,113,223,9.880880447594136e-06,0.9999139078443512
weight,MEAN,114,204,9.039011709906744e-06,0.9999229468560611
weight,MEAN,115,191,8.462996257804843e-06,0.999931409852319
weight,MEAN,116,126,5.5829189972953415e-06,0.9999369927713162
weight,MEAN,117,115,5.095521307055272e-06,0.9999420882926233
weight,MEAN,118,125,5.538610116364426e-06,0.9999476269027396
weight,MEAN,119,84,3.7219459981968946e-06,0.9999513488487378
weight,MEAN,120,115,5.095521307055272e-06,0.9999564443700449
weight,MEAN,121,88,3.899181521920556e-06,0.9999603435515668
weight,MEAN,122,68,3.0130039033022477e-06,0.9999633565554701
weight,MEAN,123,83,3.677637117265979e-06,0.9999670341925874
weight,MEAN,124,62,2.7471506177167555e-06,0.9999697813432051
weight,MEAN,125,74,3.2788571888877403e-06,0.999973060200394
weight,MEAN,126,52,2.304061808407601e-06,0.9999753642622025
weight,MEAN,127,77,3.4117838316804864e-06,0.9999787760460341
weight,MEAN,128,50,2.2154440465457703e-06,0.9999809914900807
weight,MEAN,129,36,1.5951197135129547e-06,0.9999825866097941
weight,MEAN,130,38,1.6837374753747856e-06,0.9999842703472696
weight,MEAN,131,31,1.3735753088583778e-06,0.9999856439225784
weight,MEAN,132,30,1.3292664279274623e-06,0.9999869731890063
weight,MEAN,133,34,1.5065019516511238e-06,0.9999884796909579
weight,MEAN,134,23,1.0191042614110545e-06,0.9999894987952194
weight,MEAN,135,22,9.74795380480139e-07,0.9999904735905999
weight,MEAN,136,20,8.861776186183082e-07,0.9999913597682185
weight,MEAN,137,28,1.2406486660656315e-06,0.9999926004168845
weight,MEAN,138,36,1.5951197135129547e-06,0.9999941955365981
weight,MEAN,139,41,1.8166641181675319e-06,0.9999960122007162
weight,MEAN,140,34,1.5065019516511238e-06,0.9999975187026678
weight,MEAN,141,32,1.4178841897892932e-06,0.9999989365868577
weight,MEAN,142,14,6.203243330328157e-07,0.9999995569111907
weight,MEAN,143,5,2.2154440465457705e-07,0.9999997784555954
weight,MEAN,144,3,1.3292664279274622e-07,0.9999999113822381
weight,MEAN,145,2,8.861776186183082e-08,1.0
weight,NEIGHBOR,0,1104856,0.13241615107523944,0.13241615107523944
weight,NEIGHBOR,1,1053675,0.12628214716144268,0.2586982982366821
weight,NEIGHBOR,2,978716,0.11729836803687906,0.37599666627356115
weight,NEIGHBOR,3,883256,0.10585755965855431,0.48185422593211547
weight,NEIGHBOR,4,786102,0.0942137266689486,0.576067952601064
weight,NEIGHBOR,5,674154,0.0807968440339528,0.6568647966350168
weight,NEIGHBOR,6,567470,0.06801084779434254,0.7248756444293594
weight,NEIGHBOR,7,465739,0.0558184648367126,0.780694109266072
weight,NEIGHBOR,8,380535,0.045606830256084266,0.8263009395221563
weight,NEIGHBOR,9,301823,0.03617325693663427,0.8624741964587905
weight,NEIGHBOR,10,239596,0.028715398326137585,0.8911895947849281
weight,NEIGHBOR,11,188609,0.022604645164754352,0.9137942399496825
weight,NEIGHBOR,12,148382,0.017783469817646985,0.9315777097673295
weight,NEIGHBOR,13,115567,0.01385061703182333,0.9454283267991528
weight,NEIGHBOR,14,90751,0.01087643831072018,0.956304765109873
weight,NEIGHBOR,15,71540,0.00857401457558508,0.9648787796854581
weight,NEIGHBOR,16,56757,0.006802283271826704,0.9716810629572847
weight,NEIGHBOR,17,44855,0.005375837626333083,0.9770569005836178
weight,NEIGHBOR,18,35712,0.0042800560319163315,0.9813369566155342
weight,NEIGHBOR,19,28852,0.0034578902506958446,0.98479484686623
weight,NEIGHBOR,20,23328,0.002795843053106636,0.9875906899193366
weight,NEIGHBOR,21,18922,0.002267787304993303,0.98985847722433
weight,NEIGHBOR,22,15370,0.001842082807195173,0.9917005600315252
weight,NEIGHBOR,23,12458,0.0014930818225138234,0.993193641854039
weight,NEIGHBOR,24,10135,0.0012146720397477604,0.9944083138937867
weight,NEIGHBOR,25,8181,0.0009804866262630911,0.9953888005200499
weight,NEIGHBOR,26,6884,0.0008250421629623664,0.9962138426830122
weight,NEIGHBOR,27,5597,0.0006707961920540914,0.9968846388750663
weight,NEIGHBOR,28,4451,0.0005334489638793569,0.9974180878389456
weight,NEIGHBOR,29,3584,0.0004295396734539688,0.9978476275123996
weight,NEIGHBOR,30,3006,0.0003602668131703767,0.99820789432557
weight,NEIGHBOR,31,2490,0.00029842460571997276,0.9985063189312899
weight,NEIGHBOR,32,2035,0.00024389320186351185,0.9987502121331535
weight,NEIGHBOR,33,1652,0.00019799094323268873,0.9989482030763861
weight,NEIGHBOR,34,1413,0.00016934697505314116,0.9991175500514393
weight,NEIGHBOR,35,1145,0.00013722737893548948,0.9992547774303748
weight,NEIGHBOR,36,972,0.00011649346054610983,0.9993712708909209
weight,NEIGHBOR,37,772,9.252361269711605e-05,0.999463794503618
weight,NEIGHBOR,38,651,7.80218547484748e-05,0.9995418163583665
weight,NEIGHBOR,39,535,6.41193429960584e-05,0.9996059357013626
weight,NEIGHBOR,40,441,5.2853514507031316e-05,0.9996587892158696
weight,NEIGHBOR,41,384,4.602210787006808e-05,0.9997048113237397
weight,NEIGHBOR,42,318,3.811205807990013e-05,0.9997429233818196
weight,NEIGHBOR,43,268,3.211959611765168e-05,0.9997750429779372
weight,NEIGHBOR,44,208,2.4928641762953546e-05,0.9997999716197001
weight,NEIGHBOR,45,187,2.2411807738809198e-05,0.999822383427439
weight,NEIGHBOR,46,124,1.4861305666376152e-05,0.9998372447331053
weight,NEIGHBOR,47,114,1.3662813273926462e-05,0.9998509075463793
weight,NEIGHBOR,48,112,1.3423114795436525e-05,0.9998643306611747
weight,NEIGHBOR,49,84,1.0067336096577393e-05,0.9998743979972713
weight,NEIGHBOR,50,87,1.04268838143123e-05,0.9998848248810855
weight,NEIGHBOR,51,75,8.988692943372673e-06,0.999893813574029
weight,NEIGHBOR,52,58,6.9512558762082e-06,0.9999007648299052
weight,NEIGHBOR,53,49,5.87261272300348e-06,0.9999066374426282
weight,NEIGHBOR,54,46,5.513065005268573e-06,0.9999121505076335
weight,NEIGHBOR,55,46,5.513065005268573e-06,0.9999176635726387
weight,NEIGHBOR,56,38,4.554271091308821e-06,0.99992221784373
weight,NEIGHBOR,57,29,3.4756279381041e-06,0.9999256934716682
weight,NEIGHBOR,58,30,3.595477177349069e-06,0.9999292889488455
weight,NEIGHBOR,59,18,2.1572863064094415e-06,0.9999314462351518
weight,NEIGHBOR,60,24,2.876381741879255e-06,0.9999343226168937
weight,NEIGHBOR,61,23,2.7565325026342864e-06,0.9999370791493964
weight,NEIGHBOR,62,16,1.9175878279195035e-06,0.9999389967372243
weight,NEIGHBOR,63,16,1.9175878279195035e-06,0.9999409143250523
weight,NEIGHBOR,64,14,1.6778893494295656e-06,0.9999425922144016
weight,NEIGHBOR,65,20,2.3969847848993795e-06,0.9999449891991865
weight,NEIGHBOR,66,18,2.1572863064094415e-06,0.999947146485493
weight,NEIGHBOR,67,9,1.0786431532047207e-06,0.9999482251286462
weight,NEIGHBOR,68,14,1.6778893494295656e-06,0.9999499030179956
weight,NEIGHBOR,69,16,1.9175878279195035e-06,0.9999518206058235
weight,NEIGHBOR,70,11,1.3183416316946586e-06,0.9999531389474552
weight,NEIGHBOR,71,12,1.4381908709396276e-06,0.9999545771383261
weight,NEIGHBOR,72,12,1.4381908709396276e-06,0.9999560153291971
weight,NEIGHBOR,73,11,1.3183416316946586e-06,0.9999573336708288
weight,NEIGHBOR,74,16,1.9175878279195035e-06,0.9999592512586567
weight,NEIGHBOR,75,8,9.587939139597517e-07,0.9999602100525706
weight,NEIGHBOR,76,7,8.389446747147828e-07,0.9999610489972454
weight,NEIGHBOR,77,6,7.190954354698138e-07,0.9999617680926809
weight,NEIGHBOR,78,8,9.587939139597517e-07,0.9999627268865948
weight,NEIGHBOR,79,7,8.389446747147828e-07,0.9999635658312696
weight,NEIGHBOR,80,6,7.190954354698138e-07,0.999964284926705
weight,NEIGHBOR,81,9,1.0786431532047207e-06,0.9999653635698582
weight,NEIGHBOR,82,10,1.1984923924496898e-06,0.9999665620622507
weight,NEIGHBOR,83,4,4.793969569798759e-07,0.9999670414592077
weight,NEIGHBOR,84,6,7.190954354698138e-07,0.9999677605546431
weight,NEIGHBOR,85,9,1.0786431532047207e-06,0.9999688391977963
weight,NEIGHBOR,86,7,8.389446747147828e-07,0.9999696781424711
weight,NEIGHBOR,87,4,4.793969569798759e-07,0.999970157539428
weight,NEIGHBOR,88,7,8.389446747147828e-07,0.9999709964841027
weight,NEIGHBOR,89,5,5.992461962248449e-07,0.9999715957302989
weight,NEIGHBOR,90,5,5.992461962248449e-07,0.9999721949764951
weight,NEIGHBOR,91,8,9.587939139597517e-07,0.9999731537704091
weight,NEIGHBOR,92,13,1.5580401101845966e-06,0.9999747118105193
weight,NEIGHBOR,93,7,8.389446747147828e-07,0.9999755507551941
weight,NEIGHBOR,94,4,4.793969569798759e-07,0.999976030152151
weight,NEIGHBOR,95,1,1.1984923924496897e-07,0.9999761500013903
weight,NEIGHBOR,96,5,5.992461962248449e-07,0.9999767492475865
weight,NEIGHBOR,97,7,8.389446747147828e-07,0.9999775881922612
weight,NEIGHBOR,98,2,2.3969847848993793e-07,0.9999778278907396
weight,NEIGHBOR,99,2,2.3969847848993793e-07,0.9999780675892181
weight,NEIGHBOR,100,4,4.793969569798759e-07,0.9999785469861752
weight,NEIGHBOR,101,8,9.587939139597517e-07,0.9999795057800891
weight,NEIGHBOR,102,7,8.389446747147828e-07,0.9999803447247638
weight,NEIGHBOR,103,10,1.1984923924496898e-06,0.9999815432171563
weight,NEIGHBOR,104,3,3.595477177349069e-07,0.999981902764874
weight,NEIGHBOR,105,3,3.595477177349069e-07,0.9999822623125918
weight,NEIGHBOR,106,3,3.595477177349069e-07,0.9999826218603095
weight,NEIGHBOR,107,2,2.3969847848993793e-07,0.999982861558788
weight,NEIGHBOR,108,1,1.1984923924496897e-07,0.9999829814080272
weight,NEIGHBOR,109,3,3.595477177349069e-07,0.9999833409557449
weight,NEIGHBOR,110,2,2.3969847848993793e-07,0.9999835806542234
weight,NEIGHBOR,111,1,1.1984923924496897e-07,0.9999837005034626
weight,NEIGHBOR,112,4,4.793969569798759e-07,0.9999841799004197
weight,NEIGHBOR,113,3,3.595477177349069e-07,0.9999845394481374
weight,NEIGHBOR,114,4,4.793969569798759e-07,0.9999850188450944
weight,NEIGHBOR,115,5,5.992461962248449e-07,0.9999856180912906
weight,NEIGHBOR,116,5,5.992461962248449e-07,0.9999862173374868
weight,NEIGHBOR,117,3,3.595477177349069e-07,0.9999865768852045
weight,NEIGHBOR,118,7,8.389446747147828e-07,0.9999874158298793
weight,NEIGHBOR,119,3,3.595477177349069e-07,0.999987775377597
weight,NEIGHBOR,120,6,7.190954354698138e-07,0.9999884944730325
weight,NEIGHBOR,121,1,1.1984923924496897e-07,0.9999886143222717
weight,NEIGHBOR,122,7,8.389446747147828e-07,0.9999894532669464
weight,NEIGHBOR,123,6,7.190954354698138e-07,0.9999901723623819
weight,NEIGHBOR,124,10,1.1984923924496898e-06,0.9999913708547744
weight,NEIGHBOR,125,9,1.0786431532047207e-06,0.9999924494979275
weight,NEIGHBOR,126,14,1.6778893494295656e-06,0.999994127387277
weight,NEIGHBOR,127,7,8.389446747147828e-07,0.9999949663319517
weight,NEIGHBOR,128,6,7.190954354698138e-07,0.9999956854273871
weight,NEIGHBOR,129,7,8.389446747147828e-07,0.9999965243720619
weight,NEIGHBOR,130,3,3.595477177349069e-07,0.9999968839197796
weight,NEIGHBOR,131,5,5.992461962248449e-07,0.9999974831659758
weight,NEIGHBOR,132,6,7.190954354698138e-07,0.9999982022614113
weight,NEIGHBOR,133,3,3.595477177349069e-07,0.999998561809129
weight,NEIGHBOR,134,2,2.3969847848993793e-07,0.9999988015076076
weight,NEIGHBOR,135,1,1.1984923924496897e-07,0.9999989213568468
weight,NEIGHBOR,136,1,1.1984923924496897e-07,0.9999990412060861
weight,NEIGHBOR,137,2,2.3969847848993793e-07,0.9999992809045646
weight,NEIGHBOR,138,1,1.1984923924496897e-07,0.9999994007538038
weight,NEIGHBOR,139,1,1.1984923924496897e-07,0.999999520603043
weight,NEIGHBOR,140,1,1.1984923924496897e-07,0.9999996404522823
weight,NEIGHBOR,146,1,1.1984923924496897e-07,0.9999997603015215
weight,NEIGHBOR,147,1,1.1984923924496897e-07,0.9999998801507608
weight,NEIGHBOR,157,1,1.1984923924496897e-07,1.0
bias,NONE,0,15,0.0196078431372549,0.0196078431372549
bias,NONE,1,11,0.01437908496732026,0.03398692810457516
bias,NONE,2,11,0.01437908496732026,0.048366013071895426
bias,NONE,3,8,0.01045751633986928,0.058823529411764705
bias,NONE,4,21,0.027450980392156862,0.08627450980392157
